model,component,approach,eval_stage,accuracy,n_correct,n_total,macro_precision,macro_recall,macro_f1,weighted_f1,min_thrust_class_recall,inference_time_s,stage1_only_accuracy,stage2_conditional_accuracy,stage2_conditional_frames,log_stem,log_relpath,no_thrust_precision,no_thrust_recall,no_thrust_f1,chemical_precision,chemical_recall,chemical_f1,electric_precision,electric_recall,electric_f1,impulsive_precision,impulsive_recall,impulsive_f1,no_thrust_accuracy,chemical_accuracy,electric_accuracy,impulsive_accuracy,thrust_precision,thrust_recall,thrust_f1,thrust_accuracy
MiniRocket,Joint,joint,joint_4class,98.14,26498,27000,0.9731,0.9798,0.9762,0.9815,0.9689,,,,,30min1500Energy_J2Energy_OE_EvalTest_Seed0,meo/30min-1500/30min1500Energy_J2Energy_OE_EvalTest_Seed0.log,0.9932,0.9818,0.9875,0.9541,0.9902,0.9718,0.9452,0.9784,0.9615,1.0,0.9689,0.9842,98.18,99.02,97.84,96.89,,,,
MiniRocket,Stage2,cascade,cascade_stage2_standalone,99.84,6899,6910,0.9993,0.9972,0.9983,0.9984,0.9917,,,,,30min1500Energy_J2Energy_OE_EvalTest_Seed0,meo/30min-1500/30min1500Energy_J2Energy_OE_EvalTest_Seed0.log,,,,1.0,0.9917,0.9958,0.998,1.0,0.999,1.0,1.0,1.0,,99.17,100.0,100.0,,,,
MiniRocket,Stage1,cascade,cascade_stage1_standalone,98.07,26478,27000,0.9697,0.9805,0.9749,0.9808,0.98,,,,,30min1500Energy_J2Energy_OE_EvalTest_Seed0,meo/30min-1500/30min1500Energy_J2Energy_OE_EvalTest_Seed0.log,0.993,0.9809,0.9869,,,,,,,,,,98.09,,,,0.9463,0.98,0.9629,98.0
MiniRocket,Cascade,cascade,cascade_end_to_end,98.03,26467,27000,0.967,0.977,0.9719,0.9804,0.9683,0.504,98.07,99.84,6772.0,30min1500Energy_J2Energy_OE_EvalTest_Seed0,meo/30min-1500/30min1500Energy_J2Energy_OE_EvalTest_Seed0.log,0.993,0.9809,0.9869,0.9567,0.9683,0.9624,0.9406,0.981,0.9604,0.9778,0.9778,0.9778,98.09,96.83,98.1,97.78,,,,
LSTM,Joint,joint,joint_4class,95.04,25661,27000,0.9147,0.9598,0.9362,0.9511,0.9289,0.1753,,,,30min1500Energy_J2Energy_OE_EvalTest_Seed2,meo/30min-1500/30min1500Energy_J2Energy_OE_EvalTest_Seed2.log,0.9807,0.9545,0.9675,0.9167,0.9691,0.9422,0.859,0.9289,0.8926,0.9024,0.9867,0.9427,95.45,96.91,92.89,98.67,,,,
LSTM,Stage2,cascade,cascade_stage2_standalone,97.36,6760,6943,0.9331,0.9739,0.9524,0.9739,0.9526,,,,,30min1500Energy_J2Energy_OE_EvalTest_Seed2,meo/30min-1500/30min1500Energy_J2Energy_OE_EvalTest_Seed2.log,,,,0.9282,0.9526,0.9402,0.9897,0.9781,0.9839,0.8814,0.9911,0.9331,,95.26,97.81,99.11,,,,
LSTM,Stage1,cascade,cascade_stage1_standalone,59.84,16158,27000,0.5557,0.5704,0.5477,0.6213,0.5126,,,,,30min1500Energy_J2Energy_OE_EvalTest_Seed2,meo/30min-1500/30min1500Energy_J2Energy_OE_EvalTest_Seed2.log,0.7883,0.6282,0.6992,,,,,,,,,,62.82,,,,0.323,0.5126,0.3963,51.26
LSTM,Cascade,cascade,cascade_end_to_end,59.61,16096,27000,0.4463,0.5183,0.4564,0.623,0.3956,0.7721,59.84,98.26,3559.0,30min1500Energy_J2Energy_OE_EvalTest_Seed2,meo/30min-1500/30min1500Energy_J2Energy_OE_EvalTest_Seed2.log,0.7883,0.6282,0.6992,0.1934,0.5538,0.2867,0.3817,0.4958,0.4313,0.4218,0.3956,0.4083,62.82,55.38,49.58,39.56,,,,
MAMBA,Joint,joint,joint_4class,65.54,17695,27000,0.5859,0.7924,0.6353,0.6826,0.7686,0.2384,,,,30min1500Energy_J2Energy_OE_EvalTest_Seed2,meo/30min-1500/30min1500Energy_J2Energy_OE_EvalTest_Seed2.log,0.9183,0.6054,0.7297,0.6617,0.9112,0.7667,0.3617,0.7686,0.4919,0.402,0.8844,0.5528,60.54,91.12,76.86,88.44,,,,
MAMBA,Stage2,cascade,cascade_stage2_standalone,94.04,6529,6943,0.8301,0.9235,0.8687,0.9421,0.8879,,,,,30min1500Energy_J2Energy_OE_EvalTest_Seed2,meo/30min-1500/30min1500Energy_J2Energy_OE_EvalTest_Seed2.log,,,,0.8576,0.8879,0.8725,0.9796,0.9538,0.9665,0.6531,0.9289,0.767,,88.79,95.38,92.89,,,,
MAMBA,Stage1,cascade,cascade_stage1_standalone,86.17,23267,27000,0.8169,0.8285,0.8224,0.863,0.7602,,,,,30min1500Energy_J2Energy_OE_EvalTest_Seed2,meo/30min-1500/30min1500Energy_J2Energy_OE_EvalTest_Seed2.log,0.9153,0.8969,0.906,,,,,,,,,,89.69,,,,0.7185,0.7602,0.7388,76.02
MAMBA,Cascade,cascade,cascade_end_to_end,85.2,23004,27000,0.7546,0.8257,0.7848,0.8536,0.687,0.8912,86.17,95.02,5278.0,30min1500Energy_J2Energy_OE_EvalTest_Seed2,meo/30min-1500/30min1500Energy_J2Energy_OE_EvalTest_Seed2.log,0.9153,0.8969,0.906,0.8199,0.839,0.8293,0.6527,0.687,0.6694,0.6306,0.88,0.7347,89.69,83.9,68.7,88.0,,,,
TRANSFORMER,Joint,joint,joint_4class,78.17,21107,27000,0.5389,0.8494,0.5875,0.8121,0.8247,0.0846,,,,30min1500Energy_J2Energy_OE_EvalTest_Seed2,meo/30min-1500/30min1500Energy_J2Energy_OE_EvalTest_Seed2.log,0.9754,0.7428,0.8434,0.3119,0.8247,0.4526,0.726,0.9102,0.8077,0.1422,0.92,0.2463,74.28,82.47,91.02,92.0,,,,
TRANSFORMER,Stage2,cascade,cascade_stage2_standalone,93.24,6474,6943,0.7732,0.8621,0.8003,0.9361,0.7983,,,,,30min1500Energy_J2Energy_OE_EvalTest_Seed2,meo/30min-1500/30min1500Energy_J2Energy_OE_EvalTest_Seed2.log,,,,0.8798,0.7983,0.8371,0.9798,0.9703,0.975,0.46,0.8178,0.5888,,79.83,97.03,81.78,,,,
TRANSFORMER,Stage1,cascade,cascade_stage1_standalone,56.1,15147,27000,0.5639,0.5836,0.5349,0.5884,0.63,,,,,30min1500Energy_J2Energy_OE_EvalTest_Seed2,meo/30min-1500/30min1500Energy_J2Energy_OE_EvalTest_Seed2.log,0.8075,0.5371,0.6451,,,,,,,,,,53.71,,,,0.3203,0.63,0.4246,63.0
TRANSFORMER,Cascade,cascade,cascade_end_to_end,55.14,14888,27000,0.3674,0.5259,0.3768,0.5947,0.3733,0.5879,56.1,94.08,4374.0,30min1500Energy_J2Energy_OE_EvalTest_Seed2,meo/30min-1500/30min1500Energy_J2Energy_OE_EvalTest_Seed2.log,0.8075,0.5371,0.6451,0.1635,0.5907,0.2561,0.4443,0.6023,0.5114,0.0542,0.3733,0.0946,53.71,59.07,60.23,37.33,,,,
CNN,Joint,joint,joint_4class,96.23,25981,27000,0.8981,0.9666,0.929,0.9625,0.9332,0.9832,,,,30min1500Energy_J2Energy_OE_EvalTest_Seed2,meo/30min-1500/30min1500Energy_J2Energy_OE_EvalTest_Seed2.log,0.982,0.969,0.9755,0.9151,0.9729,0.9431,0.9129,0.9332,0.9229,0.7825,0.9911,0.8745,96.9,97.29,93.32,99.11,,,,
CNN,Stage2,cascade,cascade_stage2_standalone,97.29,6755,6943,0.936,0.971,0.9528,0.9732,0.9646,,,,,30min1500Energy_J2Energy_OE_EvalTest_Seed2,meo/30min-1500/30min1500Energy_J2Energy_OE_EvalTest_Seed2.log,,,,0.9105,0.9646,0.9368,0.9926,0.9749,0.9837,0.905,0.9733,0.9379,,96.46,97.49,97.33,,,,
CNN,Stage1,cascade,cascade_stage1_standalone,96.66,26097,27000,0.958,0.9541,0.956,0.9665,0.9286,,,,,30min1500Energy_J2Energy_OE_EvalTest_Seed2,meo/30min-1500/30min1500Energy_J2Energy_OE_EvalTest_Seed2.log,0.9754,0.9797,0.9775,,,,,,,,,,97.97,,,,0.9406,0.9286,0.9346,92.86
CNN,Cascade,cascade,cascade_end_to_end,96.08,25942,27000,0.9219,0.9398,0.9305,0.9607,0.8985,2.4892,96.66,97.6,6447.0,30min1500Energy_J2Energy_OE_EvalTest_Seed2,meo/30min-1500/30min1500Energy_J2Energy_OE_EvalTest_Seed2.log,0.9754,0.9797,0.9775,0.8704,0.93,0.8992,0.9313,0.8985,0.9146,0.9106,0.9511,0.9304,97.97,93.0,89.85,95.11,,,,
LightGBM,Joint,joint,joint_4class,72.62,16994,23400,0.7143,0.295,0.2875,0.6141,0.005,0.0577,,,,30min1500Energy_J2Energy_OE_EvalTest_Seed2,meo/30min-1500/30min1500Energy_J2Energy_OE_EvalTest_Seed2.log,0.7262,0.9995,0.8412,0.5,0.0078,0.0154,0.7143,0.005,0.0099,0.9167,0.1675,0.2833,99.95,0.78,0.5,16.75,,,,
LightGBM,Stage2,cascade,cascade_stage2_standalone,78.29,5062,6466,0.7777,0.3962,0.4074,0.7057,0.058,,,,,30min1500Energy_J2Energy_OE_EvalTest_Seed2,meo/30min-1500/30min1500Energy_J2Energy_OE_EvalTest_Seed2.log,,,,0.6167,0.058,0.1061,0.7853,0.9934,0.8772,0.931,0.1371,0.2389,,5.8,99.34,13.71,,,,
LightGBM,Stage1,cascade,cascade_stage1_standalone,74.53,20123,27000,0.8286,0.5051,0.4372,0.6395,0.0105,,,,,30min1500Energy_J2Energy_OE_EvalTest_Seed2,meo/30min-1500/30min1500Energy_J2Energy_OE_EvalTest_Seed2.log,0.7448,0.9997,0.8536,,,,,,,,,,99.97,,,,0.9125,0.0105,0.0208,1.05
LightGBM,Cascade,cascade,cascade_end_to_end,74.45,20102,27000,0.7098,0.268,0.2477,0.6379,0.0048,0.5225,74.53,71.23,73.0,30min1500Energy_J2Energy_OE_EvalTest_Seed2,meo/30min-1500/30min1500Energy_J2Energy_OE_EvalTest_Seed2.log,0.7448,0.9997,0.8536,0.65,0.0098,0.0193,0.5778,0.0048,0.0096,0.8667,0.0578,0.1083,99.97,0.98,0.48,5.78,,,,
MiniRocket,Joint,joint,joint_4class,99.03,26738,27000,0.9929,0.9815,0.9871,0.9902,0.9599,,,,,30min1500Energy_J2Energy_OE_EvalTest_Seed2,meo/30min-1500/30min1500Energy_J2Energy_OE_EvalTest_Seed2.log,0.9895,0.9992,0.9943,0.9886,0.9804,0.9845,0.9933,0.9599,0.9763,1.0,0.9867,0.9933,99.92,98.04,95.99,98.67,,,,
MiniRocket,Stage2,cascade,cascade_stage2_standalone,99.99,6942,6943,0.9999,0.9997,0.9998,0.9999,0.9992,,,,,30min1500Energy_J2Energy_OE_EvalTest_Seed2,meo/30min-1500/30min1500Energy_J2Energy_OE_EvalTest_Seed2.log,,,,1.0,0.9992,0.9996,0.9998,1.0,0.9999,1.0,1.0,1.0,,99.92,100.0,100.0,,,,
MiniRocket,Stage1,cascade,cascade_stage1_standalone,99.09,26753,27000,0.9921,0.9839,0.9879,0.9908,0.9696,,,,,30min1500Energy_J2Energy_OE_EvalTest_Seed2,meo/30min-1500/30min1500Energy_J2Energy_OE_EvalTest_Seed2.log,0.9896,0.9982,0.9939,,,,,,,,,,99.82,,,,0.9947,0.9696,0.982,96.96
MiniRocket,Cascade,cascade,cascade_end_to_end,99.08,26752,27000,0.9909,0.9896,0.9901,0.9908,0.9608,0.4729,99.09,99.99,6732.0,30min1500Energy_J2Energy_OE_EvalTest_Seed2,meo/30min-1500/30min1500Energy_J2Energy_OE_EvalTest_Seed2.log,0.9896,0.9982,0.9939,0.9743,0.9992,0.9866,0.9996,0.9608,0.9798,1.0,1.0,1.0,99.82,99.92,96.08,100.0,,,,
LSTM,Joint,joint,joint_4class,99.23,26793,27000,0.984,0.9908,0.9872,0.9923,0.9643,0.195,,,,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,meo/30min-1500/30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,0.9925,0.9991,0.9957,0.9708,1.0,0.9852,0.9986,0.9643,0.9812,0.974,1.0,0.9868,99.91,100.0,96.43,100.0,,,,
LSTM,Stage2,cascade,cascade_stage2_standalone,99.81,6846,6859,0.9969,0.9992,0.998,0.9981,0.9975,,,,,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,meo/30min-1500/30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,,,,0.9906,1.0,0.9953,1.0,0.9975,0.9988,1.0,1.0,1.0,,100.0,99.75,100.0,,,,
LSTM,Stage1,cascade,cascade_stage1_standalone,99.4,26838,27000,0.9956,0.9886,0.992,0.994,0.9777,,,,,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,meo/30min-1500/30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,0.9925,0.9996,0.996,,,,,,,,,,99.96,,,,0.9987,0.9777,0.9881,97.77
LSTM,Cascade,cascade,cascade_end_to_end,99.35,26825,27000,0.9932,0.992,0.9925,0.9935,0.9685,0.8933,99.4,99.81,6706.0,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,meo/30min-1500/30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,0.9925,0.9996,0.996,0.9906,1.0,0.9953,0.9986,0.9685,0.9833,0.9912,1.0,0.9956,99.96,100.0,96.85,100.0,,,,
MAMBA,Joint,joint,joint_4class,98.87,26695,27000,0.9791,0.9873,0.9831,0.9887,0.9628,0.2419,,,,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,meo/30min-1500/30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,0.9923,0.9952,0.9938,0.9643,0.9912,0.9776,0.9816,0.9628,0.9721,0.9783,1.0,0.989,99.52,99.12,96.28,100.0,,,,
MAMBA,Stage2,cascade,cascade_stage2_standalone,99.3,6811,6859,0.9865,0.9964,0.9914,0.993,0.9915,,,,,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,meo/30min-1500/30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,,,,0.9687,0.9978,0.983,0.9996,0.9915,0.9955,0.9912,1.0,0.9956,,99.78,99.15,100.0,,,,
MAMBA,Stage1,cascade,cascade_stage1_standalone,99.34,26822,27000,0.9946,0.988,0.9912,0.9934,0.9771,,,,,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,meo/30min-1500/30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,0.9923,0.999,0.9956,,,,,,,,,,99.9,,,,0.9969,0.9771,0.9869,97.71
MAMBA,Cascade,cascade,cascade_end_to_end,99.17,26775,27000,0.9873,0.9897,0.9883,0.9916,0.9619,0.9389,99.34,99.3,6702.0,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,meo/30min-1500/30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,0.9923,0.999,0.9956,0.9645,0.9978,0.9809,0.9967,0.9619,0.979,0.9956,1.0,0.9978,99.9,99.78,96.19,100.0,,,,
TRANSFORMER,Joint,joint,joint_4class,99.55,26879,27000,0.9955,0.9964,0.996,0.9955,0.9886,0.0966,,,,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,meo/30min-1500/30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,0.9973,0.997,0.9971,0.9963,1.0,0.9982,0.9884,0.9886,0.9885,1.0,1.0,1.0,99.7,100.0,98.86,100.0,,,,
TRANSFORMER,Stage2,cascade,cascade_stage2_standalone,100.0,6859,6859,1.0,1.0,1.0,1.0,1.0,,,,,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,meo/30min-1500/30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,100.0,100.0,100.0,,,,
TRANSFORMER,Stage1,cascade,cascade_stage1_standalone,99.43,26847,27000,0.9962,0.9888,0.9925,0.9943,0.9777,,,,,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,meo/30min-1500/30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,0.9925,1.0,0.9962,,,,,,,,,,100.0,,,,1.0,0.9777,0.9887,97.77
TRANSFORMER,Cascade,cascade,cascade_end_to_end,99.43,26847,27000,0.9981,0.9927,0.9954,0.9943,0.971,0.605,99.43,100.0,6706.0,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,meo/30min-1500/30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,0.9925,1.0,0.9962,1.0,1.0,1.0,1.0,0.971,0.9853,1.0,1.0,1.0,100.0,100.0,97.1,100.0,,,,
CNN,Joint,joint,joint_4class,99.26,26799,27000,0.9894,0.9927,0.991,0.9925,0.974,0.9838,,,,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,meo/30min-1500/30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,0.9949,0.9968,0.9959,0.975,1.0,0.9873,0.9877,0.974,0.9808,1.0,1.0,1.0,99.68,100.0,97.4,100.0,,,,
CNN,Stage2,cascade,cascade_stage2_standalone,99.5,6825,6859,0.9919,0.9978,0.9948,0.9951,0.9935,,,,,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,meo/30min-1500/30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,,,,0.9757,1.0,0.9877,1.0,0.9935,0.9968,1.0,1.0,1.0,,100.0,99.35,100.0,,,,
CNN,Stage1,cascade,cascade_stage1_standalone,99.45,26852,27000,0.9956,0.9899,0.9927,0.9945,0.9806,,,,,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,meo/30min-1500/30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,0.9934,0.9993,0.9963,,,,,,,,,,99.93,,,,0.9978,0.9806,0.9891,98.06
CNN,Cascade,cascade,cascade_end_to_end,99.33,26818,27000,0.9894,0.9919,0.9906,0.9932,0.9683,2.5297,99.45,99.49,6726.0,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,meo/30min-1500/30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,0.9934,0.9993,0.9963,0.9757,1.0,0.9877,0.9975,0.9683,0.9827,0.9912,1.0,0.9956,99.93,100.0,96.83,100.0,,,,
LightGBM,Joint,joint,joint_4class,99.38,23255,23400,0.9979,0.9926,0.9952,0.9938,0.9705,0.0489,,,,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,meo/30min-1500/30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,0.9915,1.0,0.9957,1.0,1.0,1.0,1.0,0.9705,0.985,1.0,1.0,1.0,100.0,100.0,97.05,100.0,,,,
LightGBM,Stage2,cascade,cascade_stage2_standalone,100.0,6442,6442,1.0,1.0,1.0,1.0,1.0,,,,,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,meo/30min-1500/30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,100.0,100.0,100.0,,,,
LightGBM,Stage1,cascade,cascade_stage1_standalone,97.92,26438,27000,0.9864,0.959,0.9718,0.9789,0.9181,,,,,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,meo/30min-1500/30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,0.9729,1.0,0.9862,,,,,,,,,,100.0,,,,1.0,0.9181,0.9573,91.81
LightGBM,Cascade,cascade,cascade_end_to_end,97.92,26438,27000,0.9932,0.9409,0.9655,0.9788,0.8844,0.5079,97.92,100.0,6297.0,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,meo/30min-1500/30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,0.9729,1.0,0.9862,1.0,0.9743,0.987,1.0,0.905,0.9501,1.0,0.8844,0.9387,100.0,97.43,90.5,88.44,,,,
MiniRocket,Joint,joint,joint_4class,98.73,26656,27000,0.9695,0.9757,0.9725,0.9872,0.9622,,,,,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,meo/30min-1500/30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,0.9923,0.9944,0.9934,0.9564,0.9817,0.9689,0.9776,0.9622,0.9699,0.9518,0.9644,0.9581,99.44,98.17,96.22,96.44,,,,
MiniRocket,Stage2,cascade,cascade_stage2_standalone,99.64,6834,6859,0.988,0.9964,0.9921,0.9964,0.9919,,,,,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,meo/30min-1500/30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,,,,0.9912,0.9919,0.9916,0.9987,0.9973,0.998,0.974,1.0,0.9868,,99.19,99.73,100.0,,,,
MiniRocket,Stage1,cascade,cascade_stage1_standalone,99.02,26735,27000,0.988,0.986,0.987,0.9902,0.9775,,,,,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,meo/30min-1500/30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,0.9924,0.9945,0.9934,,,,,,,,,,99.45,,,,0.9837,0.9775,0.9806,97.75
MiniRocket,Cascade,cascade,cascade_end_to_end,98.93,26710,27000,0.9757,0.9885,0.9819,0.9893,0.9683,0.4765,99.02,99.63,6705.0,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,meo/30min-1500/30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,0.9924,0.9945,0.9934,0.9467,0.9912,0.9685,0.9895,0.9683,0.9788,0.974,1.0,0.9868,99.45,99.12,96.83,100.0,,,,
LSTM,Joint,joint,joint_4class,46.96,12680,27000,0.2676,0.2916,0.2333,0.4968,0.0,0.1786,,,,30min1500EvalTest_Seed2,meo/30min-1500/30min1500EvalTest_Seed2.log,0.8299,0.436,0.5716,0.0,0.0,0.0,0.2403,0.7304,0.3616,0.0,0.0,0.0,43.6,0.0,73.04,0.0,,,,
LSTM,Stage2,cascade,cascade_stage2_standalone,18.9,1312,6943,0.268,0.3367,0.1311,0.2583,0.0,,,,,30min1500EvalTest_Seed2,meo/30min-1500/30min1500EvalTest_Seed2.log,,,,0.0,0.0,0.0,0.7711,0.2101,0.3302,0.0329,0.8,0.0632,,0.0,21.01,80.0,,,,
LSTM,Stage1,cascade,cascade_stage1_standalone,58.33,15749,27000,0.5595,0.5771,0.5441,0.609,0.5643,,,,,30min1500EvalTest_Seed2,meo/30min-1500/30min1500EvalTest_Seed2.log,0.7964,0.5899,0.6777,,,,,,,,,,58.99,,,,0.3226,0.5643,0.4105,56.43
LSTM,Cascade,cascade,cascade_end_to_end,46.78,12630,27000,0.2611,0.2591,0.2165,0.5381,0.0,0.7576,58.33,20.39,3918.0,30min1500EvalTest_Seed2,meo/30min-1500/30min1500EvalTest_Seed2.log,0.7964,0.5899,0.6777,0.0,0.0,0.0,0.2404,0.1353,0.1731,0.0077,0.3111,0.015,58.99,0.0,13.53,31.11,,,,
MAMBA,Joint,joint,joint_4class,28.31,7643,27000,0.2928,0.315,0.197,0.3695,0.2004,0.2433,,,,30min1500EvalTest_Seed2,meo/30min-1500/30min1500EvalTest_Seed2.log,0.8586,0.2878,0.4311,0.0683,0.5583,0.1217,0.2344,0.2004,0.2161,0.01,0.2133,0.0191,28.78,55.83,20.04,21.33,,,,
MAMBA,Stage2,cascade,cascade_stage2_standalone,14.72,1022,6943,0.349,0.3482,0.1486,0.1413,0.0609,,,,,30min1500EvalTest_Seed2,meo/30min-1500/30min1500EvalTest_Seed2.log,,,,0.1946,0.4281,0.2676,0.818,0.0609,0.1133,0.0345,0.5556,0.0651,,42.81,6.09,55.56,,,,
MAMBA,Stage1,cascade,cascade_stage1_standalone,57.49,15523,27000,0.5566,0.5737,0.5384,0.6015,0.5711,,,,,30min1500EvalTest_Seed2,meo/30min-1500/30min1500EvalTest_Seed2.log,0.7951,0.5763,0.6682,,,,,,,,,,57.63,,,,0.3181,0.5711,0.4086,57.11
MAMBA,Cascade,cascade,cascade_end_to_end,45.19,12202,27000,0.2763,0.2764,0.2118,0.5132,0.0325,0.8891,57.49,16.24,3965.0,30min1500EvalTest_Seed2,meo/30min-1500/30min1500EvalTest_Seed2.log,0.7951,0.5763,0.6682,0.0641,0.3236,0.107,0.2381,0.0325,0.0572,0.0078,0.1733,0.0149,57.63,32.36,3.25,17.33,,,,
TRANSFORMER,Joint,joint,joint_4class,34.42,9293,27000,0.2769,0.2992,0.189,0.4262,0.0453,0.0828,,,,30min1500EvalTest_Seed2,meo/30min-1500/30min1500EvalTest_Seed2.log,0.8215,0.4083,0.5455,0.0677,0.6275,0.1222,0.2111,0.0453,0.0746,0.0073,0.1156,0.0138,40.83,62.75,4.53,11.56,,,,
TRANSFORMER,Stage2,cascade,cascade_stage2_standalone,19.86,1379,6943,0.3427,0.384,0.1816,0.1838,0.087,,,,,30min1500EvalTest_Seed2,meo/30min-1500/30min1500EvalTest_Seed2.log,,,,0.2107,0.6072,0.3129,0.7765,0.087,0.1565,0.0411,0.4578,0.0753,,60.72,8.7,45.78,,,,
TRANSFORMER,Stage1,cascade,cascade_stage1_standalone,62.49,16871,27000,0.5481,0.5557,0.548,0.6385,0.4132,,,,,30min1500EvalTest_Seed2,meo/30min-1500/30min1500EvalTest_Seed2.log,0.7746,0.6981,0.7344,,,,,,,,,,69.81,,,,0.3215,0.4132,0.3616,41.32
TRANSFORMER,Cascade,cascade,cascade_end_to_end,54.01,14583,27000,0.2737,0.2792,0.2244,0.5588,0.0206,0.5981,62.49,20.25,2869.0,30min1500EvalTest_Seed2,meo/30min-1500/30min1500EvalTest_Seed2.log,0.7746,0.6981,0.7344,0.0674,0.3446,0.1127,0.2456,0.0206,0.038,0.0072,0.0533,0.0127,69.81,34.46,2.06,5.33,,,,
CNN,Joint,joint,joint_4class,33.81,9128,27000,0.2885,0.3146,0.2158,0.4215,0.0533,0.9802,,,,30min1500EvalTest_Seed2,meo/30min-1500/30min1500EvalTest_Seed2.log,0.8499,0.3541,0.4999,0.0674,0.6336,0.1219,0.2233,0.2175,0.2204,0.0132,0.0533,0.0211,35.41,63.36,21.75,5.33,,,,
CNN,Stage2,cascade,cascade_stage2_standalone,17.24,1197,6943,0.0865,0.4011,0.1414,0.0664,0.0,,,,,30min1500EvalTest_Seed2,meo/30min-1500/30min1500EvalTest_Seed2.log,,,,0.2061,0.839,0.3309,0.0,0.0,0.0,0.0535,0.3644,0.0933,,83.9,0.0,36.44,,,,
CNN,Stage1,cascade,cascade_stage1_standalone,57.43,15507,27000,0.5618,0.5807,0.5411,0.6011,0.5938,,,,,30min1500EvalTest_Seed2,meo/30min-1500/30min1500EvalTest_Seed2.log,0.8015,0.5676,0.6645,,,,,,,,,,56.76,,,,0.3222,0.5938,0.4178,59.38
CNN,Cascade,cascade,cascade_end_to_end,45.46,12274,27000,0.2178,0.3093,0.1976,0.4999,0.0,2.4658,57.43,21.59,4123.0,30min1500EvalTest_Seed2,meo/30min-1500/30min1500EvalTest_Seed2.log,0.8015,0.5676,0.6645,0.0696,0.6697,0.126,0.0,0.0,0.0,0.0,0.0,0.0,56.76,66.97,0.0,0.0,,,,
