model,component,approach,eval_stage,accuracy,n_correct,n_total,macro_precision,macro_recall,macro_f1,weighted_f1,min_thrust_class_recall,inference_time_s,stage1_only_accuracy,stage2_conditional_accuracy,stage2_conditional_frames,log_stem,log_relpath,no_thrust_precision,no_thrust_recall,no_thrust_f1,chemical_precision,chemical_recall,chemical_f1,electric_precision,electric_recall,electric_f1,impulsive_precision,impulsive_recall,impulsive_f1,no_thrust_accuracy,chemical_accuracy,electric_accuracy,impulsive_accuracy,thrust_precision,thrust_recall,thrust_f1,thrust_accuracy,train,test,propMin,feat,seed,feat_label
CNN,Joint,joint,joint_4class,99.71,89743,90000,0.9966,0.9979,0.9972,0.9971,0.9939,1.1125,,,,100min1500Energy_J2Energy_OE_EvalTest_Seed2,geo\100min-1500\100min1500Energy_J2Energy_OE_EvalTest_Seed2.log,0.9984,0.9978,0.9981,0.9951,0.9998,0.9975,0.9929,0.9939,0.9934,1.0,1.0,1.0,99.78,99.98,99.39,100.0,,,,,geo,geo,100,phys,2,OE + Energy
CNN,Stage2,cascade,cascade_stage2_standalone,100.0,22449,22449,1.0,1.0,1.0,1.0,1.0,,,,,100min1500Energy_J2Energy_OE_EvalTest_Seed2,geo\100min-1500\100min1500Energy_J2Energy_OE_EvalTest_Seed2.log,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,100.0,100.0,100.0,,,,,geo,geo,100,phys,2,OE + Energy
CNN,Stage1,cascade,cascade_stage1_standalone,99.63,89670,90000,0.9946,0.9956,0.9951,0.9963,0.9942,,,,,100min1500Energy_J2Energy_OE_EvalTest_Seed2,geo\100min-1500\100min1500Energy_J2Energy_OE_EvalTest_Seed2.log,0.9981,0.9971,0.9976,,,,,,,,,,99.71,,,,0.9912,0.9942,0.9927,99.42,geo,geo,100,phys,2,OE + Energy
CNN,Cascade,cascade,cascade_end_to_end,99.63,89670,90000,0.9926,0.9972,0.9949,0.9963,0.9929,2.6297,99.63,100.0,22318.0,100min1500Energy_J2Energy_OE_EvalTest_Seed2,geo\100min-1500\100min1500Energy_J2Energy_OE_EvalTest_Seed2.log,0.9981,0.9971,0.9976,0.9956,0.9989,0.9972,0.9901,0.9929,0.9915,0.9868,1.0,0.9934,99.71,99.89,99.29,100.0,,,,,geo,geo,100,phys,2,OE + Energy
LightGBM,Joint,joint,joint_4class,77.07,66591,86400,0.7788,0.6076,0.6225,0.6934,0.0378,0.2373,,,,100min1500Energy_J2Energy_OE_EvalTest_Seed2,geo\100min-1500\100min1500Energy_J2Energy_OE_EvalTest_Seed2.log,0.7701,0.9887,0.8658,0.8928,0.5085,0.6479,0.536,0.0378,0.0706,0.9163,0.8955,0.9057,98.87,50.85,3.78,89.55,,,,,geo,geo,100,phys,2,OE + Energy
LightGBM,Stage2,cascade,cascade_stage2_standalone,95.93,21318,22222,0.9767,0.8666,0.9149,0.9579,0.7818,,,,,100min1500Energy_J2Energy_OE_EvalTest_Seed2,geo\100min-1500\100min1500Energy_J2Energy_OE_EvalTest_Seed2.log,,,,0.9743,0.8209,0.891,0.9558,0.997,0.976,1.0,0.7818,0.8776,,82.09,99.7,78.18,,,,,geo,geo,100,phys,2,OE + Energy
LightGBM,Stage1,cascade,cascade_stage1_standalone,76.81,69125,90000,0.8154,0.5394,0.5086,0.6876,0.0831,,,,,100min1500Energy_J2Energy_OE_EvalTest_Seed2,geo\100min-1500\100min1500Energy_J2Energy_OE_EvalTest_Seed2.log,0.7657,0.9957,0.8657,,,,,,,,,,99.57,,,,0.865,0.0831,0.1516,8.31,geo,geo,100,phys,2,OE + Energy
LightGBM,Cascade,cascade,cascade_end_to_end,76.54,68890,90000,0.8067,0.4152,0.4636,0.6798,0.0291,0.7622,76.81,87.4,1865.0,100min1500Energy_J2Energy_OE_EvalTest_Seed2,geo\100min-1500\100min1500Energy_J2Energy_OE_EvalTest_Seed2.log,0.7657,0.9957,0.8657,0.7869,0.2272,0.3526,0.6741,0.0291,0.0557,1.0,0.4089,0.5804,99.57,22.72,2.91,40.89,,,,,geo,geo,100,phys,2,OE + Energy
MiniRocket,Joint,joint,joint_4class,99.84,89859,90000,0.9995,0.998,0.9987,0.9984,0.992,,,,,100min1500Energy_J2Energy_OE_EvalTest_Seed2,geo\100min-1500\100min1500Energy_J2Energy_OE_EvalTest_Seed2.log,0.9979,1.0,0.999,1.0,1.0,1.0,1.0,0.992,0.996,1.0,1.0,1.0,100.0,100.0,99.2,100.0,,,,,geo,geo,100,phys,2,OE + Energy
MiniRocket,Stage2,cascade,cascade_stage2_standalone,100.0,22449,22449,1.0,1.0,1.0,1.0,1.0,,,,,100min1500Energy_J2Energy_OE_EvalTest_Seed2,geo\100min-1500\100min1500Energy_J2Energy_OE_EvalTest_Seed2.log,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,100.0,100.0,100.0,,,,,geo,geo,100,phys,2,OE + Energy
MiniRocket,Stage1,cascade,cascade_stage1_standalone,99.84,89859,90000,0.999,0.9969,0.9979,0.9984,0.9937,,,,,100min1500Energy_J2Energy_OE_EvalTest_Seed2,geo\100min-1500\100min1500Energy_J2Energy_OE_EvalTest_Seed2.log,0.9979,1.0,0.999,,,,,,,,,,100.0,,,,1.0,0.9937,0.9968,99.37,geo,geo,100,phys,2,OE + Energy
MiniRocket,Cascade,cascade,cascade_end_to_end,99.84,89859,90000,0.9995,0.998,0.9987,0.9984,0.992,0.5947,99.84,100.0,22308.0,100min1500Energy_J2Energy_OE_EvalTest_Seed2,geo\100min-1500\100min1500Energy_J2Energy_OE_EvalTest_Seed2.log,0.9979,1.0,0.999,1.0,1.0,1.0,1.0,0.992,0.996,1.0,1.0,1.0,100.0,100.0,99.2,100.0,,,,,geo,geo,100,phys,2,OE + Energy
LSTM,Joint,joint,joint_4class,1.25,1125,90000,0.2506,0.2533,0.0079,0.0197,0.0,0.4468,,,,100min1500Energy_J2Energy_OE_Test_leo_Seed0,geo\100min-1500\100min1500Energy_J2Energy_OE_Test_leo_Seed0.log,1.0,0.0134,0.0264,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,1.0,0.005,1.34,0.0,0.0,100.0,,,,,geo,leo,100,phys,0,OE + Energy
LSTM,Stage2,cascade,cascade_stage2_standalone,0.99,225,22761,0.0033,0.3333,0.0065,0.0002,0.0,,,,,100min1500Energy_J2Energy_OE_Test_leo_Seed0,geo\100min-1500\100min1500Energy_J2Energy_OE_Test_leo_Seed0.log,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,1.0,0.0196,,0.0,0.0,100.0,,,,,geo,leo,100,phys,0,OE + Energy
LSTM,Stage1,cascade,cascade_stage1_standalone,74.71,67239,90000,0.3735,0.5,0.4276,0.639,0.0,,,,,100min1500Energy_J2Energy_OE_Test_leo_Seed0,geo\100min-1500\100min1500Energy_J2Energy_OE_Test_leo_Seed0.log,0.7471,1.0,0.8552,,,,,,,,,,100.0,,,,0.0,0.0,0.0,0.0,geo,leo,100,phys,0,OE + Energy
LSTM,Cascade,cascade,cascade_end_to_end,74.71,67239,90000,0.1868,0.25,0.2138,0.639,0.0,1.3106,74.71,,,100min1500Energy_J2Energy_OE_Test_leo_Seed0,geo\100min-1500\100min1500Energy_J2Energy_OE_Test_leo_Seed0.log,0.7471,1.0,0.8552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,,,geo,leo,100,phys,0,OE + Energy
MAMBA,Joint,joint,joint_4class,19.73,17758,90000,0.0522,0.2517,0.086,0.0671,0.0009,0.4496,,,,100min1500Energy_J2Energy_OE_Test_leo_Seed0,geo\100min-1500\100min1500Energy_J2Energy_OE_Test_leo_Seed0.log,0.0,0.0,0.0,0.0022,0.0009,0.0012,0.2033,0.9928,0.3375,0.0033,0.0133,0.0053,0.0,0.09,99.28,1.33,,,,,geo,leo,100,phys,0,OE + Energy
MAMBA,Stage2,cascade,cascade_stage2_standalone,14.92,3396,22761,0.3654,0.3352,0.1215,0.0858,0.013,,,,,100min1500Energy_J2Energy_OE_Test_leo_Seed0,geo\100min-1500\100min1500Energy_J2Energy_OE_Test_leo_Seed0.log,,,,0.2113,0.6637,0.3205,0.8755,0.013,0.0256,0.0094,0.3289,0.0183,,66.37,1.3,32.89,,,,,geo,leo,100,phys,0,OE + Energy
MAMBA,Stage1,cascade,cascade_stage1_standalone,74.71,67239,90000,0.3735,0.5,0.4276,0.639,0.0,,,,,100min1500Energy_J2Energy_OE_Test_leo_Seed0,geo\100min-1500\100min1500Energy_J2Energy_OE_Test_leo_Seed0.log,0.7471,1.0,0.8552,,,,,,,,,,100.0,,,,0.0,0.0,0.0,0.0,geo,leo,100,phys,0,OE + Energy
MAMBA,Cascade,cascade,cascade_end_to_end,74.71,67239,90000,0.1868,0.25,0.2138,0.639,0.0,1.3003,74.71,,,100min1500Energy_J2Energy_OE_Test_leo_Seed0,geo\100min-1500\100min1500Energy_J2Energy_OE_Test_leo_Seed0.log,0.7471,1.0,0.8552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,,,geo,leo,100,phys,0,OE + Energy
TRANSFORMER,Joint,joint,joint_4class,74.71,67239,90000,0.1868,0.25,0.2138,0.639,0.0,0.209,,,,100min1500Energy_J2Energy_OE_Test_leo_Seed0,geo\100min-1500\100min1500Energy_J2Energy_OE_Test_leo_Seed0.log,0.7471,1.0,0.8552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,,,geo,leo,100,phys,0,OE + Energy
TRANSFORMER,Stage2,cascade,cascade_stage2_standalone,20.46,4656,22761,0.0682,0.3333,0.1132,0.0695,0.0,,,,,100min1500Energy_J2Energy_OE_Test_leo_Seed0,geo\100min-1500\100min1500Energy_J2Energy_OE_Test_leo_Seed0.log,,,,0.2046,1.0,0.3396,0.0,0.0,0.0,0.0,0.0,0.0,,100.0,0.0,0.0,,,,,geo,leo,100,phys,0,OE + Energy
TRANSFORMER,Stage1,cascade,cascade_stage1_standalone,74.71,67239,90000,0.3735,0.5,0.4276,0.639,0.0,,,,,100min1500Energy_J2Energy_OE_Test_leo_Seed0,geo\100min-1500\100min1500Energy_J2Energy_OE_Test_leo_Seed0.log,0.7471,1.0,0.8552,,,,,,,,,,100.0,,,,0.0,0.0,0.0,0.0,geo,leo,100,phys,0,OE + Energy
TRANSFORMER,Cascade,cascade,cascade_end_to_end,74.71,67239,90000,0.1868,0.25,0.2138,0.639,0.0,0.8116,74.71,,,100min1500Energy_J2Energy_OE_Test_leo_Seed0,geo\100min-1500\100min1500Energy_J2Energy_OE_Test_leo_Seed0.log,0.7471,1.0,0.8552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,,,geo,leo,100,phys,0,OE + Energy
CNN,Joint,joint,joint_4class,74.71,67239,90000,0.1868,0.25,0.2138,0.639,0.0,1.1036,,,,100min1500Energy_J2Energy_OE_Test_leo_Seed0,geo\100min-1500\100min1500Energy_J2Energy_OE_Test_leo_Seed0.log,0.7471,1.0,0.8552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,,,geo,leo,100,phys,0,OE + Energy
CNN,Stage2,cascade,cascade_stage2_standalone,77.03,17533,22761,0.3024,0.3328,0.2999,0.6863,0.0064,,,,,100min1500Energy_J2Energy_OE_Test_leo_Seed0,geo\100min-1500\100min1500Energy_J2Energy_OE_Test_leo_Seed0.log,,,,0.099,0.0064,0.0121,0.7835,0.9787,0.8703,0.0246,0.0133,0.0173,,0.64,97.87,1.33,,,,,geo,leo,100,phys,0,OE + Energy
CNN,Stage1,cascade,cascade_stage1_standalone,74.71,67235,90000,0.3735,0.5,0.4276,0.6389,0.0,,,,,100min1500Energy_J2Energy_OE_Test_leo_Seed0,geo\100min-1500\100min1500Energy_J2Energy_OE_Test_leo_Seed0.log,0.7471,0.9999,0.8552,,,,,,,,,,99.99,,,,0.0,0.0,0.0,0.0,geo,leo,100,phys,0,OE + Energy
CNN,Cascade,cascade,cascade_end_to_end,74.71,67235,90000,0.1868,0.25,0.2138,0.6389,0.0,2.5936,74.71,,,100min1500Energy_J2Energy_OE_Test_leo_Seed0,geo\100min-1500\100min1500Energy_J2Energy_OE_Test_leo_Seed0.log,0.7471,0.9999,0.8552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99,0.0,0.0,0.0,,,,,geo,leo,100,phys,0,OE + Energy
LightGBM,Joint,joint,joint_4class,27.99,24186,86400,0.2251,0.2459,0.1524,0.3747,0.0,0.1418,,,,100min1500Energy_J2Energy_OE_Test_leo_Seed0,geo\100min-1500\100min1500Energy_J2Energy_OE_Test_leo_Seed0.log,0.7339,0.345,0.4694,0.0,0.0,0.0,0.1637,0.1151,0.1352,0.0025,0.5234,0.0051,34.5,0.0,11.51,52.34,,,,,geo,leo,100,phys,0,OE + Energy
LightGBM,Stage2,cascade,cascade_stage2_standalone,78.45,17667,22521,0.2615,0.3333,0.2931,0.6897,0.0,,,,,100min1500Energy_J2Energy_OE_Test_leo_Seed0,geo\100min-1500\100min1500Energy_J2Energy_OE_Test_leo_Seed0.log,,,,0.0,0.0,0.0,0.7845,1.0,0.8792,0.0,0.0,0.0,,0.0,100.0,0.0,,,,,geo,leo,100,phys,0,OE + Energy
LightGBM,Stage1,cascade,cascade_stage1_standalone,67.84,61058,90000,0.5069,0.5046,0.4965,0.6461,0.1528,,,,,100min1500Energy_J2Energy_OE_Test_leo_Seed0,geo\100min-1500\100min1500Energy_J2Energy_OE_Test_leo_Seed0.log,0.7491,0.8563,0.7992,,,,,,,,,,85.63,,,,0.2647,0.1528,0.1938,15.28,geo,leo,100,phys,0,OE + Energy
LightGBM,Cascade,cascade,cascade_end_to_end,66.36,59721,90000,0.228,0.244,0.2343,0.6245,0.0,0.6568,67.84,61.56,3478.0,100min1500Energy_J2Energy_OE_Test_leo_Seed0,geo\100min-1500\100min1500Energy_J2Energy_OE_Test_leo_Seed0.log,0.7491,0.8563,0.7992,0.0,0.0,0.0,0.163,0.1197,0.1381,0.0,0.0,0.0,85.63,0.0,11.97,0.0,,,,,geo,leo,100,phys,0,OE + Energy
MiniRocket,Joint,joint,joint_4class,58.97,53077,90000,0.4101,0.4661,0.4167,0.6229,0.0,,,,,100min1500Energy_J2Energy_OE_Test_leo_Seed0,geo\100min-1500\100min1500Energy_J2Energy_OE_Test_leo_Seed0.log,0.8405,0.5896,0.693,0.5224,0.7077,0.6011,0.2776,0.5672,0.3727,0.0,0.0,0.0,58.96,70.77,56.72,0.0,,,,,geo,leo,100,phys,0,OE + Energy
MiniRocket,Stage2,cascade,cascade_stage2_standalone,62.82,14299,22761,0.4515,0.5129,0.4082,0.6576,0.0,,,,,100min1500Energy_J2Energy_OE_Test_leo_Seed0,geo\100min-1500\100min1500Energy_J2Energy_OE_Test_leo_Seed0.log,,,,0.3549,0.9994,0.5238,0.9996,0.5395,0.7008,0.0,0.0,0.0,,99.94,53.95,0.0,,,,,geo,leo,100,phys,0,OE + Energy
MiniRocket,Stage1,cascade,cascade_stage1_standalone,58.88,52990,90000,0.5931,0.6232,0.564,0.6154,0.6927,,,,,100min1500Energy_J2Energy_OE_Test_leo_Seed0,geo\100min-1500\100min1500Energy_J2Energy_OE_Test_leo_Seed0.log,0.8418,0.5536,0.6679,,,,,,,,,,55.36,,,,0.3444,0.6927,0.4601,69.27,geo,leo,100,phys,0,OE + Energy
MiniRocket,Cascade,cascade,cascade_end_to_end,53.13,47818,90000,0.3281,0.4139,0.3303,0.5758,0.0,0.594,58.88,67.2,15767.0,100min1500Energy_J2Energy_OE_Test_leo_Seed0,geo\100min-1500\100min1500Energy_J2Energy_OE_Test_leo_Seed0.log,0.8418,0.5536,0.6679,0.2446,0.6888,0.361,0.2261,0.4132,0.2923,0.0,0.0,0.0,55.36,68.88,41.32,0.0,,,,,geo,leo,100,phys,0,OE + Energy
LSTM,Joint,joint,joint_4class,74.83,67345,90000,0.1871,0.25,0.214,0.6405,0.0,0.4668,,,,100min1500Energy_J2Energy_OE_Test_leo_Seed1,geo\100min-1500\100min1500Energy_J2Energy_OE_Test_leo_Seed1.log,0.7483,1.0,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,,,geo,leo,100,phys,1,OE + Energy
LSTM,Stage2,cascade,cascade_stage2_standalone,0.99,225,22655,0.0033,0.3333,0.0066,0.0002,0.0,,,,,100min1500Energy_J2Energy_OE_Test_leo_Seed1,geo\100min-1500\100min1500Energy_J2Energy_OE_Test_leo_Seed1.log,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,1.0,0.0197,,0.0,0.0,100.0,,,,,geo,leo,100,phys,1,OE + Energy
LSTM,Stage1,cascade,cascade_stage1_standalone,29.37,26433,90000,0.5903,0.5228,0.2637,0.19,0.9841,,,,,100min1500Energy_J2Energy_OE_Test_leo_Seed1,geo\100min-1500\100min1500Energy_J2Energy_OE_Test_leo_Seed1.log,0.9198,0.0615,0.1152,,,,,,,,,,6.15,,,,0.2607,0.9841,0.4123,98.41,geo,leo,100,phys,1,OE + Energy
LSTM,Cascade,cascade,cascade_end_to_end,4.83,4348,90000,0.2306,0.2476,0.03,0.0862,0.0,1.3139,29.37,0.94,22294.0,100min1500Energy_J2Energy_OE_Test_leo_Seed1,geo\100min-1500\100min1500Energy_J2Energy_OE_Test_leo_Seed1.log,0.9198,0.0615,0.1152,0.0,0.0,0.0,0.0,0.0,0.0,0.0024,0.9289,0.0049,6.15,0.0,0.0,92.89,,,,,geo,leo,100,phys,1,OE + Energy
MAMBA,Joint,joint,joint_4class,7.89,7101,90000,0.2737,0.2601,0.0448,0.0623,0.0,0.4455,,,,100min1500Energy_J2Energy_OE_Test_leo_Seed1,geo\100min-1500\100min1500Energy_J2Energy_OE_Test_leo_Seed1.log,0.9741,0.0391,0.0751,0.051,0.9977,0.0971,0.0699,0.0036,0.0069,0.0,0.0,0.0,3.91,99.77,0.36,0.0,,,,,geo,leo,100,phys,1,OE + Energy
MAMBA,Stage2,cascade,cascade_stage2_standalone,1.04,235,22655,0.3665,0.3255,0.0085,0.0016,0.0001,,,,,100min1500Energy_J2Energy_OE_Test_leo_Seed1,geo\100min-1500\100min1500Energy_J2Energy_OE_Test_leo_Seed1.log,,,,0.0897,0.0032,0.0061,1.0,0.0001,0.0002,0.0097,0.9733,0.0193,,0.32,0.01,97.33,,,,,geo,leo,100,phys,1,OE + Energy
MAMBA,Stage1,cascade,cascade_stage1_standalone,27.02,24315,90000,0.6086,0.5113,0.2288,0.14,0.9969,,,,,100min1500Energy_J2Energy_OE_Test_leo_Seed1,geo\100min-1500\100min1500Energy_J2Energy_OE_Test_leo_Seed1.log,0.9611,0.0257,0.05,,,,,,,,,,2.57,,,,0.2561,0.9969,0.4075,99.69,geo,leo,100,phys,1,OE + Energy
MAMBA,Cascade,cascade,cascade_end_to_end,2.18,1958,90000,0.2883,0.2502,0.0145,0.0376,0.0001,1.3132,27.02,1.01,22585.0,100min1500Energy_J2Energy_OE_Test_leo_Seed1,geo\100min-1500\100min1500Energy_J2Energy_OE_Test_leo_Seed1.log,0.9611,0.0257,0.05,0.0079,0.0016,0.0026,0.1818,0.0001,0.0002,0.0025,0.9733,0.005,2.57,0.16,0.01,97.33,,,,,geo,leo,100,phys,1,OE + Energy
TRANSFORMER,Joint,joint,joint_4class,74.83,67345,90000,0.1871,0.25,0.214,0.6405,0.0,0.2113,,,,100min1500Energy_J2Energy_OE_Test_leo_Seed1,geo\100min-1500\100min1500Energy_J2Energy_OE_Test_leo_Seed1.log,0.7483,1.0,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,,,geo,leo,100,phys,1,OE + Energy
TRANSFORMER,Stage2,cascade,cascade_stage2_standalone,19.49,4416,22655,0.065,0.3333,0.1088,0.0636,0.0,,,,,100min1500Energy_J2Energy_OE_Test_leo_Seed1,geo\100min-1500\100min1500Energy_J2Energy_OE_Test_leo_Seed1.log,,,,0.1949,1.0,0.3263,0.0,0.0,0.0,0.0,0.0,0.0,,100.0,0.0,0.0,,,,,geo,leo,100,phys,1,OE + Energy
TRANSFORMER,Stage1,cascade,cascade_stage1_standalone,74.83,67345,90000,0.3741,0.5,0.428,0.6405,0.0,,,,,100min1500Energy_J2Energy_OE_Test_leo_Seed1,geo\100min-1500\100min1500Energy_J2Energy_OE_Test_leo_Seed1.log,0.7483,1.0,0.856,,,,,,,,,,100.0,,,,0.0,0.0,0.0,0.0,geo,leo,100,phys,1,OE + Energy
TRANSFORMER,Cascade,cascade,cascade_end_to_end,74.83,67345,90000,0.1871,0.25,0.214,0.6405,0.0,0.8154,74.83,,,100min1500Energy_J2Energy_OE_Test_leo_Seed1,geo\100min-1500\100min1500Energy_J2Energy_OE_Test_leo_Seed1.log,0.7483,1.0,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,,,geo,leo,100,phys,1,OE + Energy
CNN,Joint,joint,joint_4class,74.83,67345,90000,0.1871,0.25,0.214,0.6405,0.0,1.1133,,,,100min1500Energy_J2Energy_OE_Test_leo_Seed1,geo\100min-1500\100min1500Energy_J2Energy_OE_Test_leo_Seed1.log,0.7483,1.0,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,,,geo,leo,100,phys,1,OE + Energy
CNN,Stage2,cascade,cascade_stage2_standalone,78.91,17876,22655,0.2711,0.3352,0.2993,0.7018,0.0,,,,,100min1500Energy_J2Energy_OE_Test_leo_Seed1,geo\100min-1500\100min1500Energy_J2Energy_OE_Test_leo_Seed1.log,,,,0.0,0.0,0.0,0.7946,0.9922,0.8824,0.0186,0.0133,0.0155,,0.0,99.22,1.33,,,,,geo,leo,100,phys,1,OE + Energy
CNN,Stage1,cascade,cascade_stage1_standalone,74.83,67345,90000,0.3741,0.5,0.428,0.6405,0.0,,,,,100min1500Energy_J2Energy_OE_Test_leo_Seed1,geo\100min-1500\100min1500Energy_J2Energy_OE_Test_leo_Seed1.log,0.7483,1.0,0.856,,,,,,,,,,100.0,,,,0.0,0.0,0.0,0.0,geo,leo,100,phys,1,OE + Energy
CNN,Cascade,cascade,cascade_end_to_end,74.83,67345,90000,0.1871,0.25,0.214,0.6405,0.0,2.5915,74.83,,,100min1500Energy_J2Energy_OE_Test_leo_Seed1,geo\100min-1500\100min1500Energy_J2Energy_OE_Test_leo_Seed1.log,0.7483,1.0,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,,,geo,leo,100,phys,1,OE + Energy
LightGBM,Joint,joint,joint_4class,66.36,57336,86400,0.2227,0.2411,0.2289,0.6161,0.0,0.132,,,,100min1500Energy_J2Energy_OE_Test_leo_Seed1,geo\100min-1500\100min1500Energy_J2Energy_OE_Test_leo_Seed1.log,0.7396,0.8695,0.7993,0.0,0.0,0.0,0.1511,0.0947,0.1164,0.0,0.0,0.0,86.95,0.0,9.47,0.0,,,,,geo,leo,100,phys,1,OE + Energy
LightGBM,Stage2,cascade,cascade_stage2_standalone,79.43,17792,22400,0.2648,0.3333,0.2951,0.7032,0.0,,,,,100min1500Energy_J2Energy_OE_Test_leo_Seed1,geo\100min-1500\100min1500Energy_J2Energy_OE_Test_leo_Seed1.log,,,,0.0,0.0,0.0,0.7943,1.0,0.8854,0.0,0.0,0.0,,0.0,100.0,0.0,,,,,geo,leo,100,phys,1,OE + Energy
LightGBM,Stage1,cascade,cascade_stage1_standalone,68.59,61732,90000,0.5002,0.5001,0.4872,0.6457,0.126,,,,,100min1500Energy_J2Energy_OE_Test_leo_Seed1,geo\100min-1500\100min1500Energy_J2Energy_OE_Test_leo_Seed1.log,0.7483,0.8743,0.8064,,,,,,,,,,87.43,,,,0.2521,0.126,0.168,12.6,geo,leo,100,phys,1,OE + Energy
LightGBM,Cascade,cascade,cascade_end_to_end,67.34,60602,90000,0.2252,0.2425,0.231,0.6269,0.0,0.6676,68.59,60.41,2854.0,100min1500Energy_J2Energy_OE_Test_leo_Seed1,geo\100min-1500\100min1500Energy_J2Energy_OE_Test_leo_Seed1.log,0.7483,0.8743,0.8064,0.0,0.0,0.0,0.1523,0.0957,0.1175,0.0,0.0,0.0,87.43,0.0,9.57,0.0,,,,,geo,leo,100,phys,1,OE + Energy
MiniRocket,Joint,joint,joint_4class,46.94,42246,90000,0.2413,0.2212,0.2184,0.5179,0.0044,,,,,100min1500Energy_J2Energy_OE_Test_leo_Seed1,geo\100min-1500\100min1500Energy_J2Energy_OE_Test_leo_Seed1.log,0.7621,0.5372,0.6302,0.0046,0.0084,0.0059,0.1751,0.3346,0.2298,0.0233,0.0044,0.0075,53.72,0.84,33.46,0.44,,,,,geo,leo,100,phys,1,OE + Energy
MiniRocket,Stage2,cascade,cascade_stage2_standalone,55.78,12636,22655,0.4111,0.4515,0.379,0.6082,0.1422,,,,,100min1500Energy_J2Energy_OE_Test_leo_Seed1,geo\100min-1500\100min1500Energy_J2Energy_OE_Test_leo_Seed1.log,,,,0.2585,0.6791,0.3745,0.9084,0.5332,0.672,0.0665,0.1422,0.0907,,67.91,53.32,14.22,,,,,geo,leo,100,phys,1,OE + Energy
MiniRocket,Stage1,cascade,cascade_stage1_standalone,50.46,45416,90000,0.4936,0.4916,0.4656,0.5373,0.4653,,,,,100min1500Energy_J2Energy_OE_Test_leo_Seed1,geo\100min-1500\100min1500Energy_J2Energy_OE_Test_leo_Seed1.log,0.7422,0.5178,0.61,,,,,,,,,,51.78,,,,0.2451,0.4653,0.3211,46.53,geo,leo,100,phys,1,OE + Energy
MiniRocket,Cascade,cascade,cascade_end_to_end,44.83,40346,90000,0.313,0.2217,0.2243,0.4967,0.0311,0.5892,50.46,51.91,10542.0,100min1500Energy_J2Energy_OE_Test_leo_Seed1,geo\100min-1500\100min1500Energy_J2Energy_OE_Test_leo_Seed1.log,0.7422,0.5178,0.61,0.0351,0.0457,0.0397,0.1413,0.2922,0.1905,0.3333,0.0311,0.0569,51.78,4.57,29.22,3.11,,,,,geo,leo,100,phys,1,OE + Energy
LSTM,Joint,joint,joint_4class,2.18,1964,90000,0.2422,0.2565,0.0139,0.0376,0.0,0.4466,,,,100min1500Energy_J2Energy_OE_Test_leo_Seed2,geo\100min-1500\100min1500Energy_J2Energy_OE_Test_leo_Seed2.log,0.9661,0.0259,0.0505,0.0,0.0,0.0,0.0,0.0,0.0,0.0026,1.0,0.0051,2.59,0.0,0.0,100.0,,,,,geo,leo,100,phys,2,OE + Energy
LSTM,Stage2,cascade,cascade_stage2_standalone,0.99,228,22921,0.0197,0.3336,0.0069,0.0004,0.0,,,,,100min1500Energy_J2Energy_OE_Test_leo_Seed2,geo\100min-1500\100min1500Energy_J2Energy_OE_Test_leo_Seed2.log,,,,0.0492,0.0007,0.0013,0.0,0.0,0.0,0.0098,1.0,0.0195,,0.07,0.0,100.0,,,,,geo,leo,100,phys,2,OE + Energy
LSTM,Stage1,cascade,cascade_stage1_standalone,74.53,67079,90000,0.3727,0.5,0.427,0.6366,0.0,,,,,100min1500Energy_J2Energy_OE_Test_leo_Seed2,geo\100min-1500\100min1500Energy_J2Energy_OE_Test_leo_Seed2.log,0.7453,1.0,0.8541,,,,,,,,,,100.0,,,,0.0,0.0,0.0,0.0,geo,leo,100,phys,2,OE + Energy
